user_id,name,age,gender,city,income_bracket,persona,avg_price
964,Aryan Iyer,25,Other,Pune,Low,Active Family Shopper,18267.91
965,Yash Singh,24,Other,Hyderabad,Lower-Middle,Avid Reader,3631.93
966,Advika Das,20,Other,Hyderabad,Lower-Middle,Budget Fashion Hunter,1584.95
967,Tarun Sharma,30,Other,Pune,Middle,Active Family Shopper,5129.77
968,Yash Reddy,38,Male,Mumbai,Lower-Middle,Active Family Shopper,2970.92
969,Nikhil Reddy,22,Female,Kolkata,Low,Active Family Shopper,7833.47
970,Anaya Singh,37,Female,Kochi,High,Premium Tech Enthusiast,17010.74
971,Yash Nair,29,Male,Pune,Low,Avid Reader,12276.52
972,Advika Das,27,Male,Hyderabad,Upper-Middle,Everyday Essentials Shopper,7789.79
973,Rohan Mehta,32,Other,Kochi,Low,Active Family Shopper,9872.09
974,Nikhil Reddy,40,Male,Mumbai,Middle,Everyday Essentials Shopper,7527.36
975,Zara Nair,18,Female,Jaipur,Low,Active Family Shopper,17278.21
976,Ishan Nair,30,Male,Mumbai,Upper-Middle,Premium Tech Enthusiast,15052.54
977,Diya Mehta,32,Other,Bengaluru,Upper-Middle,Active Family Shopper,7191.17
978,Aryan Sharma,37,Male,Ahmedabad,Middle,Active Family Shopper,2139.87
979,Ira Reddy,24,Male,Hyderabad,Middle,Everyday Essentials Shopper,7557.06
980,Tarun Iyer,35,Male,Jaipur,Middle,Avid Reader,10596.26
981,Saanvi Reddy,37,Male,Jaipur,Lower-Middle,Avid Reader,15381.96
982,Aryan Sharma,28,Female,Bengaluru,Upper-Middle,Avid Reader,10262.81
983,Kabir Iyer,36,Other,Bengaluru,Middle,Everyday Essentials Shopper,11059.29
984,Nikhil Nair,35,Male,Delhi,Upper-Middle,Everyday Essentials Shopper,7227.53
985,Ira Das,28,Male,Mumbai,Upper-Middle,Active Family Shopper,17332.75
986,Aryan Nair,28,Male,Bengaluru,Upper-Middle,Premium Tech Enthusiast,31782.79
987,Nikhil Singh,31,Female,Ahmedabad,Middle,Active Family Shopper,12934.04
988,Kavya Patel,40,Other,Chennai,Middle,Everyday Essentials Shopper,9142.37
989,Vikram Reddy,29,Male,Jaipur,Middle,Everyday Essentials Shopper,7263.27
990,Ira Patel,35,Other,Ahmedabad,Middle,Everyday Essentials Shopper,18821.13
991,Aryan Singh,28,Female,Kolkata,Low,Everyday Essentials Shopper,16470.42
992,Mira Reddy,44,Male,Kochi,High,Avid Reader,4881.49
993,Ira Iyer,30,Other,Kochi,Lower-Middle,Premium Tech Enthusiast,13447.32
994,Kavya Singh,42,Male,Hyderabad,Low,Everyday Essentials Shopper,3481.44
995,Ishan Mehta,46,Female,Bengaluru,Lower-Middle,Everyday Essentials Shopper,4474.67
996,Advika Nair,19,Other,Pune,Lower-Middle,Everyday Essentials Shopper,22588.75
997,Vikram Singh,22,Female,Jaipur,Upper-Middle,Active Family Shopper,10585.99
998,Yash Nair,45,Male,Mumbai,Upper-Middle,Everyday Essentials Shopper,10707.64
999,Kabir Patel,19,Male,Ahmedabad,Middle,Everyday Essentials Shopper,12880.87
1000,Aryan Reddy,27,Other,Ahmedabad,Middle,Everyday Essentials Shopper,19477.69
1001,Aadi,30,Not specified,Unknown,Middle,New Starter,0.0
